2021/12/30,6034,3,1410,1418,1395,1407,47400
2021/12/30,6035,1,6930,6940,6780,6870,46000
2021/12/30,6036,1,2269,2269,2198,2224,172100
2021/12/30,6037,1,812,840,812,828,16000
2021/12/30,6038,3,770,789,770,788,2600
2021/12/30,6039,3,1780,1829,1768,1829,11600
2021/12/30,6040,3,630,633,625,627,9200
2021/12/30,6042,2,1976,1976,1957,1957,200
2021/12/30,6044,1,1025,1069,1017,1058,13100
2021/12/30,6045,3,757,775,725,763,63300
2021/12/30,6046,3,282,282,271,275,24000
2021/12/30,6047,1,805,823,783,819,1282500
2021/12/30,6048,1,190,195,190,194,21300
2021/12/30,6049,3,496,496,479,485,251000
2021/12/30,6050,1,3480,3495,3410,3420,48700
2021/12/30,6054,1,178,180,173,179,28000
2021/12/30,6055,1,1870,1904,1842,1894,153800
2021/12/30,6058,1,1180,1185,1141,1177,732500
2021/12/30,6059,1,317,318,315,315,112800
2021/12/30,6060,4,887,895,887,895,600
2021/12/30,6061,4,2100,2100,2056,2089,1700
2021/12/30,6062,1,1405,1458,1394,1457,139900
2021/12/30,6063,4,1065,1072,1051,1060,6600
2021/12/30,6067,3,3660,3700,3610,3695,28700
2021/12/30,6069,3,821,821,797,816,41900
2021/12/30,6070,1,1358,1369,1335,1350,80300
2021/12/30,6071,1,904,912,890,906,97300
2021/12/30,6072,3,153,156,151,154,81000
2021/12/30,6073,1,1730,1740,1720,1720,7800
2021/12/30,6074,4,442,467,442,467,1700
2021/12/30,6078,1,2746,2828,2740,2818,72000
2021/12/30,6080,1,5370,5390,5260,5270,58000
2021/12/30,6081,3,828,857,801,855,371800
2021/12/30,6082,1,1617,1664,1599,1656,41600
2021/12/30,6083,1,1413,1413,1356,1409,922700
2021/12/30,6085,3,589,589,589,589,100
2021/12/30,6086,3,1341,1358,1307,1320,27500
2021/12/30,6087,1,2880,2917,2844,2854,8500
2021/12/30,6088,1,2605,2638,2570,2619,64400
2021/12/30,6089,1,1398,1443,1393,1436,61100
2021/12/30,6090,3,642,654,640,645,9100
2021/12/30,6091,2,468,470,462,470,51800
2021/12/30,6092,3,744,747,727,740,45600
2021/12/30,6093,1,167,170,165,170,42100
2021/12/30,6094,3,1692,1700,1648,1695,52200
2021/12/30,6095,1,3480,3615,3425,3585,276200
2021/12/30,6096,1,842,864,838,864,31800
2021/12/30,6098,1,6982,7093,6969,6972,3371900
2021/12/30,6099,1,1120,1120,1094,1110,112900
2021/12/30,6101,1,1740,1774,1733,1757,437900
2021/12/30,6103,1,5090,5140,5070,5120,106000
2021/12/30,6104,1,3695,3780,3690,3760,94400
2021/12/30,6113,1,1148,1151,1139,1139,990000
2021/12/30,6118,1,1069,1091,1062,1069,145600
2021/12/30,6121,1,1146,1164,1146,1159,4100
2021/12/30,6125,2,4800,4905,4775,4895,30100
2021/12/30,6131,2,1002,1038,1002,1030,5200
2021/12/30,6134,1,2583,2595,2561,2582,160700
2021/12/30,6135,1,4090,4150,4080,4110,91000
2021/12/30,6136,1,1790,1801,1780,1786,57300
2021/12/30,6137,2,2090,2108,2059,2089,2800
2021/12/30,6138,1,946,949,942,943,1100
2021/12/30,6140,1,652,655,644,653,106600
2021/12/30,6141,1,1970,1994,1966,1977,348400
2021/12/30,6143,1,820,825,818,819,122500
2021/12/30,6144,2,1438,1534,1438,1494,3100
2021/12/30,6145,4,4000,4035,3985,3985,38000
2021/12/30,6146,1,35000,35400,34900,35150,153800
2021/12/30,6147,4,401,401,393,393,2400
2021/12/30,6149,4,2682,2821,2628,2802,80300
2021/12/30,6150,4,0,0,0,0,0
2021/12/30,6151,1,1833,1840,1812,1831,6700
2021/12/30,6155,2,718,731,712,719,1900
2021/12/30,6156,4,1436,1440,1421,1430,2000
2021/12/30,6157,1,1582,1583,1561,1577,7100
2021/12/30,6158,4,1046,1046,1016,1019,7700
2021/12/30,6159,4,1122,1122,1122,1122,100
2021/12/30,6161,2,1101,1119,1101,1119,600
2021/12/30,6164,4,1100,1100,1091,1091,700
2021/12/30,6165,1,531,547,530,544,41100
2021/12/30,6166,3,520,556,513,554,360700
2021/12/30,6167,1,627,637,627,631,1900
2021/12/30,6171,1,326,328,323,327,12700
2021/12/30,6172,3,950,974,938,974,118200
2021/12/30,6173,3,530,530,521,521,1100
2021/12/30,6175,1,417,422,410,419,24300
2021/12/30,6176,3,362,363,353,359,14900
2021/12/30,6177,3,138,142,138,142,30500
2021/12/30,6178,1,894,899.4,891.2,896.8,9876800
2021/12/30,6180,3,1744,1778,1741,1777,700
2021/12/30,6181,3,99,102,98,101,98600
2021/12/30,6182,3,1394,1515,1366,1494,599300
2021/12/30,6183,1,1250,1264,1231,1251,167900
2021/12/30,6184,1,618,619,603,609,113700
2021/12/30,6185,1,643,643,630,633,9800
2021/12/30,6186,1,396,399,391,398,5500
2021/12/30,6188,2,305,305,301,303,11500
2021/12/30,6189,1,792,827,787,825,17800
2021/12/30,6190,3,503,510,503,508,2400
2021/12/30,6191,1,3235,3235,3070,3070,305200
2021/12/30,6192,3,165,171,165,170,35700
2021/12/30,6193,3,1419,1419,1301,1329,348500
2021/12/30,6194,1,2464,2464,2388,2431,124700
2021/12/30,6195,3,216,222,212,221,133600
2021/12/30,6196,1,5150,5210,5100,5120,63900
2021/12/30,6197,1,1235,1245,1223,1235,94300
2021/12/30,6198,3,455,458,435,435,71300
2021/12/30,6199,1,1677,1699,1657,1696,66600
2021/12/30,6200,1,2836,2850,2791,2817,50800
2021/12/30,6201,1,9200,9270,9160,9190,219300
2021/12/30,6203,1,784,791,783,788,9300
2021/12/30,6205,1,1009,1035,992,1018,359600
2021/12/30,6208,1,1375,1395,1341,1395,26200
2021/12/30,6210,1,536,546,534,541,33000
2021/12/30,6217,1,635,642,629,630,5900
2021/12/30,6218,1,619,625,615,618,8100
2021/12/30,6222,1,1969,1991,1958,1975,32000
2021/12/30,6227,2,1320,1420,1306,1387,285900
2021/12/30,6229,2,1096,1100,1085,1100,4600
2021/12/30,6230,2,2780,2816,2770,2815,3500
2021/12/30,6231,2,1845,1869,1845,1867,500
2021/12/30,6232,3,2104,2150,2082,2098,90900
2021/12/30,6233,4,523,534,523,534,6800
2021/12/30,6235,1,2401,2401,2361,2376,51600
2021/12/30,6236,1,1666,1723,1628,1654,12000
2021/12/30,6237,1,1058,1066,1042,1042,12300
2021/12/30,6238,1,1348,1376,1325,1370,97700
2021/12/30,6239,4,668,693,667,693,19400
2021/12/30,6240,1,497,506,492,505,286400
2021/12/30,6245,2,3100,3250,3085,3215,112800
2021/12/30,6246,2,1513,1542,1488,1538,38300
2021/12/30,6247,1,866,873,860,863,21800
2021/12/30,6248,4,1115,1123,1106,1123,900
2021/12/30,6249,4,1003,1018,1003,1018,4900
2021/12/30,6250,1,1237,1251,1228,1246,45000
2021/12/30,6254,1,5430,5600,5280,5580,210200
2021/12/30,6255,3,574,577,566,572,305100
2021/12/30,6257,4,879,885,871,884,14600
2021/12/30,6258,1,6430,6460,6330,6390,33500
2021/12/30,6262,1,525,533,517,533,89000
2021/12/30,6264,1,3080,3150,3020,3130,306000
2021/12/30,6265,4,2251,2251,2240,2240,5100
2021/12/30,6266,1,1492,1533,1470,1529,122800
2021/12/30,6267,4,0,0,0,0,0
2021/12/30,6268,1,3400,3465,3395,3405,881300
2021/12/30,6269,1,1393,1393,1377,1377,55000
2021/12/30,6271,2,1495,1495,1493,1495,1000
2021/12/30,6272,1,1292,1317,1283,1301,45600
2021/12/30,6273,1,77100,78340,76820,77590,107000
2021/12/30,6276,4,351,353,350,353,4800
2021/12/30,6277,1,3395,3450,3360,3410,18400
2021/12/30,6278,1,3960,4000,3935,3980,11000
2021/12/30,6279,2,997,1013,973,998,26900
2021/12/30,6282,1,1699,1707,1689,1689,33900
2021/12/30,6284,1,3110,3190,3110,3170,21300
2021/12/30,6286,4,650,660,649,649,1000
2021/12/30,6287,1,2196,2210,2192,2201,47500
2021/12/30,6289,1,4045,4100,4020,4055,35100
2021/12/30,6291,1,1186,1189,1167,1179,126600
2021/12/30,6292,1,992,1080,983,1076,284500
2021/12/30,6293,1,1046,1049,1034,1046,11600
2021/12/30,6294,1,1550,1610,1542,1582,86000
2021/12/30,6297,4,487,494,478,492,39600
2021/12/30,6298,1,1000,1122,994,1118,843200
2021/12/30,6301,1,2682,2704.5,2668.5,2693.5,1504500
2021/12/30,6302,1,2771,2803,2765,2789,322900
2021/12/30,6303,2,0,0,0,0,0
2021/12/30,6305,1,3330,3345,3315,3325,400500
2021/12/30,6306,1,620,622,618,620,29700
2021/12/30,6307,2,354,378,354,377,1700
2021/12/30,6309,1,2250,2277,2245,2245,8200
2021/12/30,6310,1,1370,1399,1363,1382,61400
2021/12/30,6312,4,781,790,779,787,12800
2021/12/30,6315,1,3185,3245,3130,3245,418700
2021/12/30,6316,1,1594,1594,1576,1579,4000
2021/12/30,6317,1,1486,1497,1478,1497,4600
2021/12/30,6319,1,229,231,226,231,66900
2021/12/30,6322,2,1160,1164,1158,1163,800
2021/12/30,6323,1,12150,12470,12060,12410,56900
2021/12/30,6324,4,4935,4935,4850,4860,186300
2021/12/30,6325,1,667,678,662,662,10100
2021/12/30,6326,1,2552.5,2572,2527,2553.5,1508800
2021/12/30,6327,4,489,494,481,493,24800
2021/12/30,6328,1,2478,2523,2477,2487,20100
2021/12/30,6330,1,698,712,689,708,108100
2021/12/30,6331,1,2192,2223,2172,2199,33200
2021/12/30,6332,1,1115,1137,1115,1134,26900
2021/12/30,6333,1,1490,1494,1478,1479,6400
2021/12/30,6334,2,177,180,175,180,8800
2021/12/30,6335,1,1079,1088,1038,1040,32100
2021/12/30,6336,2,916,940,891,935,73900
2021/12/30,6337,4,2140,2168,2090,2162,47900
2021/12/30,6338,2,1377,1393,1347,1385,35800
2021/12/30,6339,1,707,714,698,710,163000
2021/12/30,6340,1,3015,3015,2983,2990,16200
2021/12/30,6342,2,1732,1732,1731,1732,1900
2021/12/30,6343,2,120,121,118,121,105100
2021/12/30,6345,1,811,817,809,809,29100
2021/12/30,6346,2,3860,4000,3860,3925,800
2021/12/30,6347,4,386,394,386,394,300
2021/12/30,6349,1,695,696,685,687,115500
2021/12/30,6351,1,1644,1668,1644,1656,30600
2021/12/30,6355,1,2098,2138,2096,2122,6200
2021/12/30,6356,1,261,265,261,261,4800
2021/12/30,6357,2,763,789,761,778,26000
2021/12/30,6358,1,2785,2785,2764,2779,3000
2021/12/30,6360,2,0,0,0,0,0
2021/12/30,6361,1,6340,6430,6300,6390,283300
2021/12/30,6362,1,3035,3035,2987,2987,1800
2021/12/30,6363,1,950,964,943,957,21800
2021/12/30,6364,1,1007,1014,1001,1007,4800
2021/12/30,6365,2,3620,3655,3620,3630,600
2021/12/30,6366,2,349,355,345,352,1072800
2021/12/30,6367,1,26265,26325,25935,26090,442000
2021/12/30,6368,1,8420,8840,8420,8650,246900
2021/12/30,6369,1,2518,2529,2501,2511,7800
2021/12/30,6370,1,5340,5490,5330,5460,201700
2021/12/30,6371,1,3150,3180,3140,3160,26200
2021/12/30,6373,1,999,1005,990,999,37400
2021/12/30,6376,1,789,808,784,804,272000
2021/12/30,6378,1,848,851,832,847,180800
2021/12/30,6379,1,1174,1180,1167,1169,20800
2021/12/30,6380,2,690,694,690,694,1100
2021/12/30,6381,1,888,894,883,889,32800
2021/12/30,6382,2,828,838,828,828,8200
2021/12/30,6383,1,9410,9500,9350,9400,308400
2021/12/30,6384,4,1560,1582,1560,1580,5500
2021/12/30,6387,1,2729,2817,2701,2801,73700
2021/12/30,6390,1,821,840,819,829,44500
2021/12/30,6391,2,3835,3910,3835,3860,1300
2021/12/30,6392,2,2480,2518,2480,2518,900
2021/12/30,6393,1,1683,1698,1683,1694,1900
2021/12/30,6395,1,1118,1121,1105,1108,132800
2021/12/30,6396,2,2446,2446,2444,2444,300
2021/12/30,6400,4,490,497,490,493,22600
2021/12/30,6402,2,1329,1329,1329,1329,100
2021/12/30,6403,4,1886,1886,1867,1868,500
2021/12/30,6405,4,1728,1734,1712,1728,2000
2021/12/30,6406,1,2513,2526,2503,2520,72800
2021/12/30,6407,1,2343,2363,2320,2337,213200
2021/12/30,6408,4,2399,2399,2399,2399,100
2021/12/30,6409,1,1997,2002,1984,1986,24900
2021/12/30,6411,4,5650,5920,5590,5920,8900
2021/12/30,6412,1,1892,1900,1889,1894,78300
2021/12/30,6413,1,2157,2176,2143,2146,14900
2021/12/30,6416,4,647,648,644,644,500
2021/12/30,6417,1,2997,3000,2978,2981,200400
2021/12/30,6418,1,672,679,664,677,53500
2021/12/30,6419,1,1689,1696,1682,1685,4000
2021/12/30,6420,1,4730,4810,4650,4770,13300
2021/12/30,6424,4,732,735,732,735,900
2021/12/30,6425,4,2410,2448,2405,2441,27500
2021/12/30,6428,1,396,397,392,395,15700
2021/12/30,6430,1,1213,1215,1207,1210,10300
2021/12/30,6432,1,2725,2749,2716,2729,94300
2021/12/30,6433,4,353,379,353,379,21700
2021/12/30,6436,1,2653,2665,2632,2647,53700
2021/12/30,6440,1,855,855,834,848,234100
2021/12/30,6444,1,225,231,224,227,140600
2021/12/30,6445,1,693,701,687,694,89300
2021/12/30,6448,1,2218,2222,2196,2211,397300
2021/12/30,6454,1,1912,1943,1905,1920,42700
2021/12/30,6455,1,1319,1321,1305,1308,54000
2021/12/30,6457,1,2187,2199,2177,2189,72600
2021/12/30,6458,1,2001,2022,1997,2011,18200
2021/12/30,6459,1,1252,1280,1249,1265,43000
2021/12/30,6460,1,1825,1827,1791,1807,552700
2021/12/30,6461,1,1286,1294,1278,1288,9500
2021/12/30,6462,1,2558,2595,2546,2574,21400
2021/12/30,6463,1,1429,1443,1420,1426,37000
2021/12/30,6464,1,1466,1481,1453,1469,116700
2021/12/30,6465,1,8660,8740,8630,8650,75800
2021/12/30,6466,2,1949,1949,1949,1949,100
2021/12/30,6467,4,422,430,421,428,4700
2021/12/30,6469,4,746,760,740,755,15200
2021/12/30,6470,1,805,815,795,812,74200
2021/12/30,6471,1,732,740,730,738,2237200
2021/12/30,6472,1,238,242,237,240,3292900
2021/12/30,6473,1,1001,1007,994,1005,832000
2021/12/30,6474,1,4140,4140,4090,4120,16200
2021/12/30,6479,1,3210,3275,3200,3265,1063100
2021/12/30,6480,1,685,691,681,681,138900
2021/12/30,6481,1,2760,2799,2745,2773,576200
2021/12/30,6482,1,753,754,745,752,15700
2021/12/30,6484,4,1963,2001,1963,2000,1200
2021/12/30,6485,1,1072,1078,1057,1067,4600
2021/12/30,6486,1,1100,1109,1085,1104,34700
2021/12/30,6488,4,541,542,541,542,1400
2021/12/30,6489,1,605,607,601,603,9400
2021/12/30,6490,1,3650,3760,3630,3720,213900
2021/12/30,6492,2,2567,2567,2567,2567,400
2021/12/30,6493,2,277,279,276,279,36400
2021/12/30,6494,4,99,100,99,99,42300
2021/12/30,6495,2,103,103,101,103,89000
2021/12/30,6496,2,2380,2388,2375,2375,1500
2021/12/30,6497,4,869,892,869,892,4100
2021/12/30,6498,1,706,714,700,712,185300
2021/12/30,6501,1,6158,6263,6137,6230,2392600
2021/12/30,6502,1,4730,4747,4676,4730,662200
2021/12/30,6503,1,1459,1464.5,1445.5,1458.5,2960000
2021/12/30,6504,1,6260,6320,6230,6280,456100
2021/12/30,6505,1,1049,1070,1043,1069,17200
2021/12/30,6506,1,5720,5760,5640,5640,1309700
2021/12/30,6507,1,1312,1318,1293,1312,76000
2021/12/30,6508,1,2697,2766,2685,2740,122300
2021/12/30,6513,1,1265,1269,1260,1269,9300
2021/12/30,6516,1,5980,6100,5920,6030,33000
2021/12/30,6517,1,1833,1854,1827,1848,23100
2021/12/30,6518,4,1085,1085,1073,1079,800
2021/12/30,6521,3,7310,7350,7170,7330,71400
2021/12/30,6522,3,3260,3285,2956,3000,994900
2021/12/30,6523,1,2005,2108,1998,2085,515900
2021/12/30,6524,2,7130,7850,6710,7260,2123200
2021/12/30,6532,1,45300,45400,43700,44500,175300
2021/12/30,6533,1,3430,3455,3355,3420,41000
2021/12/30,6535,1,1260,1260,1230,1257,111000
2021/12/30,6537,3,410,420,410,412,4100
2021/12/30,6538,1,931,940,914,928,55000
2021/12/30,6539,1,930,933,920,925,12700
2021/12/30,6540,1,764,764,752,757,1300
2021/12/30,6541,1,368,375,361,373,516600
2021/12/30,6542,4,815,817,805,807,900
2021/12/30,6543,4,1202,1202,1202,1202,500
2021/12/30,6544,1,2164,2185,2135,2148,150000
2021/12/30,6545,3,470,477,468,469,8800
2021/12/30,6546,1,1422,1440,1422,1430,6100
2021/12/30,6547,1,520,520,505,507,26100
2021/12/30,6548,3,970,975,949,962,31700
2021/12/30,6549,4,977,984,970,973,6500
2021/12/30,6550,3,224,225,219,220,15700
2021/12/30,6551,1,264,268,260,263,30500
2021/12/30,6552,1,473,473,464,468,11200
2021/12/30,6553,1,1237,1326,1204,1284,34400
2021/12/30,6554,3,1219,1298,1215,1279,545800
2021/12/30,6555,1,779,848,770,830,64200
2021/12/30,6556,1,1336,1340,1311,1334,46000
2021/12/30,6557,3,728,728,706,727,1800
2021/12/30,6558,3,1046,1072,1030,1067,5900
2021/12/30,6560,1,2830,2830,2747,2775,17800
2021/12/30,6561,3,684,687,673,682,5300
2021/12/30,6562,3,794,794,777,783,26200
2021/12/30,6563,3,766,780,755,771,7500
2021/12/30,6564,1,4080,4110,4005,4070,54200
2021/12/30,6565,4,1207,1223,1184,1220,12300
2021/12/30,6566,2,949,949,930,935,12100
2021/12/30,6567,3,489,502,489,502,14400
2021/12/30,6568,3,1055,1074,1055,1071,3300
2021/12/30,6569,1,895,911,883,905,191000
2021/12/30,6570,2,467,475,460,466,4500
2021/12/30,6571,1,1819,1821,1786,1804,16300
2021/12/30,6572,1,352,362,350,360,137400
2021/12/30,6573,3,467,483,460,460,17700
2021/12/30,6574,3,780,793,779,791,2500
2021/12/30,6575,3,910,910,908,908,2400
2021/12/30,6577,3,1750,1898,1721,1898,5700
2021/12/30,6578,2,324,339,322,329,2900
2021/12/30,6579,3,668,691,650,671,17300
2021/12/30,6580,3,2991,3005,2908,2997,44700
2021/12/30,6584,1,938,952,934,946,183700
2021/12/30,6586,1,4889,4924,4851,4883,297800
2021/12/30,6588,1,4685,4730,4630,4705,19400
2021/12/30,6590,1,9430,9660,9130,9650,120500
2021/12/30,6592,1,3800,3825,3780,3800,139900
2021/12/30,6594,1,13610,13625,13405,13520,614400
2021/12/30,6597,3,2846,2869,2744,2869,68000
2021/12/30,6599,4,2521,2550,2483,2548,2400
2021/12/30,6612,3,4265,4265,4150,4180,20800
2021/12/30,6613,3,720,739,700,738,876900
2021/12/30,6614,4,2261,2263,2181,2207,45900
2021/12/30,6615,1,448,448,434,439,60000
2021/12/30,6616,1,3350,3395,3240,3365,106300
2021/12/30,6617,1,1400,1429,1398,1421,47300
2021/12/30,6618,3,1000,1099,998,1067,499400
2021/12/30,6619,1,774,803,758,799,864100
2021/12/30,6620,1,1035,1046,1022,1046,32700
2021/12/30,6622,1,4775,4810,4750,4775,40100
2021/12/30,6625,4,154,154,150,151,140200
2021/12/30,6626,4,13560,14290,13430,14250,48300
2021/12/30,6627,2,2051,2078,2001,2065,36300
2021/12/30,6629,4,809,814,797,813,116800
2021/12/30,6630,1,958,965,942,962,218400
2021/12/30,6632,1,175,177,174,176,787300
2021/12/30,6633,2,321,323,320,320,4100
2021/12/30,6634,4,169,177,169,176,331200
2021/12/30,6635,4,510,510,500,503,3600
2021/12/30,6637,4,1180,1180,1178,1178,400
2021/12/30,6638,1,919,922,899,914,21500
2021/12/30,6639,2,1871,1871,1815,1871,4400
2021/12/30,6640,1,1949,1961,1920,1956,99900
2021/12/30,6641,1,1593,1594,1572,1576,208000
2021/12/30,6643,2,1693,1731,1693,1722,2200
2021/12/30,6644,1,467,471,464,468,78500
2021/12/30,6645,1,11445,11535,11380,11460,656100
2021/12/30,6647,2,1700,1700,1700,1700,100
2021/12/30,6648,4,0,0,0,0,0
2021/12/30,6651,1,1603,1603,1588,1590,20400
2021/12/30,6652,1,2777,2801,2762,2787,61200
2021/12/30,6653,1,1189,1207,1176,1203,24900
2021/12/30,6654,1,1155,1171,1153,1170,12100
2021/12/30,6656,2,1473,1732,1466,1727,550400
2021/12/30,6658,4,517,522,503,518,356400
2021/12/30,6659,4,323,332,319,327,39000
2021/12/30,6662,4,239,241,239,240,37300
2021/12/30,6663,4,446,465,446,462,5000
2021/12/30,6664,4,521,538,520,535,51900
2021/12/30,6666,4,1235,1294,1199,1287,401600
2021/12/30,6668,2,2820,2892,2803,2866,107300
2021/12/30,6670,2,1096,1100,1082,1083,205600
2021/12/30,6674,1,2567,2571,2539,2558,274800
2021/12/30,6675,1,1348,1348,1322,1334,1400
2021/12/30,6676,1,4090,4105,4045,4070,14000
2021/12/30,6677,4,990,1003,983,996,22400
2021/12/30,6678,1,1690,1690,1632,1638,3700
2021/12/30,6694,4,1786,1804,1754,1800,25800
2021/12/30,6696,3,306,318,306,317,9400
2021/12/30,6697,3,1747,1799,1711,1754,89000
2021/12/30,6698,2,1115,1128,1092,1121,32100
2021/12/30,6699,1,1279,1292,1252,1288,40900
2021/12/30,6701,1,5280,5350,5260,5310,913500
2021/12/30,6702,1,19585,19830,19520,19730,364500
2021/12/30,6703,1,900,906,895,904,176500
2021/12/30,6704,1,822,825,821,823,2400
2021/12/30,6706,1,2500,2526,2490,2506,5700
2021/12/30,6707,1,6300,6410,6260,6310,142500
2021/12/30,6715,1,1178,1192,1170,1192,2600
2021/12/30,6718,1,2125,2138,2108,2123,26200
2021/12/30,6721,2,185,191,185,189,56400
2021/12/30,6723,1,1417,1433,1402,1423,4882600
2021/12/30,6724,1,2067,2099,2065,2071,1049800
2021/12/30,6727,1,910,922,900,916,547100
2021/12/30,6728,1,7160,7270,7120,7200,317600
2021/12/30,6730,1,1211,1219,1182,1201,125600
2021/12/30,6731,2,17,18,17,17,371600
2021/12/30,6734,4,1055,1056,1055,1056,700
2021/12/30,6736,4,2542,2594,2466,2589,93700
2021/12/30,6737,1,4095,4095,4035,4035,8500
2021/12/30,6740,1,36,36,35,36,4461500
2021/12/30,6741,1,918,923,915,915,27200
2021/12/30,6742,1,459,466,459,463,19200
2021/12/30,6743,2,628,629,624,629,400
2021/12/30,6744,1,2288,2288,2245,2251,33700
2021/12/30,6745,1,1310,1325,1302,1302,4100
2021/12/30,6748,1,510,515,506,506,11100
2021/12/30,6750,1,1521,1523,1508,1513,207600
2021/12/30,6752,1,1258,1271.5,1246,1265,4651900
2021/12/30,6753,1,1325,1326,1307,1321,1585800
2021/12/30,6754,1,1757,1795,1755,1777,1260000
2021/12/30,6755,1,2742,2755,2710,2731,92500
2021/12/30,6757,4,1110,1182,1086,1182,51600
2021/12/30,6758,1,14595,14605,14400,14475,2179200
2021/12/30,6762,1,4490,4515,4450,4490,1471100
2021/12/30,6763,1,1361,1395,1351,1378,15100
2021/12/30,6768,1,685,689,666,669,2519700
2021/12/30,6769,4,1113,1194,1113,1182,90400
2021/12/30,6770,1,1093,1095,1082,1085,1356500
2021/12/30,6771,1,677,680,674,679,2200
2021/12/30,6772,2,1715,1757,1715,1742,1500
2021/12/30,6775,2,177,178,176,176,11200
2021/12/30,6776,2,356,359,351,356,19700
2021/12/30,6777,4,1730,1736,1695,1724,28800
2021/12/30,6778,2,1177,1192,1160,1187,86100
2021/12/30,6779,1,1719,1807,1700,1791,652200
2021/12/30,6785,1,905,905,884,884,23000
2021/12/30,6786,2,72,73,71,73,38000
2021/12/30,6787,1,4705,4790,4650,4760,159800
2021/12/30,6788,1,3200,3200,3170,3180,6700
2021/12/30,6789,1,3610,3745,3590,3740,121600
2021/12/30,6794,1,733,737,727,729,58700
2021/12/30,6798,1,2233,2295,2204,2282,9100
2021/12/30,6800,1,2969,2978,2935,2960,45000
2021/12/30,6803,1,158,165,157,160,1249100
2021/12/30,6804,1,1163,1163,1142,1153,154700
2021/12/30,6806,1,19520,19600,19300,19340,41700
2021/12/30,6807,1,1993,2004,1988,1991,102500
2021/12/30,6809,1,805,810,800,808,7900
2021/12/30,6810,1,1378,1385,1361,1368,120100
2021/12/30,6814,1,1205,1214,1198,1211,24900
2021/12/30,6815,1,3600,3700,3480,3655,26500
2021/12/30,6817,1,1274,1278,1260,1267,46500
2021/12/30,6819,4,95,95,94,95,24400
2021/12/30,6820,1,2441,2462,2432,2432,3700
2021/12/30,6822,4,2262,2361,2255,2350,4000
2021/12/30,6823,1,2354,2388,2341,2356,10400
2021/12/30,6824,4,2134,2175,2105,2105,2000
2021/12/30,6826,1,436,453,435,446,34300
2021/12/30,6832,2,2490,2543,2478,2529,8200
2021/12/30,6834,4,1671,1680,1650,1658,7700
2021/12/30,6835,2,94,95,93,95,211300
2021/12/30,6836,2,870,885,840,840,2600
2021/12/30,6837,4,390,392,379,391,53900
2021/12/30,6838,4,986,1000,971,993,25700
2021/12/30,6840,4,563,589,563,575,271900
2021/12/30,6841,1,2063,2087,2050,2074,551400
2021/12/30,6844,1,3680,3725,3610,3710,50200
2021/12/30,6845,1,5240,5300,5230,5240,126800
2021/12/30,6848,1,861,889,861,885,14000
2021/12/30,6849,1,3155,3175,3120,3155,126900
2021/12/30,6850,1,1635,1684,1635,1674,38500
2021/12/30,6853,1,396,397,394,396,14100
2021/12/30,6855,1,2760,2869,2686,2859,1041900
2021/12/30,6856,1,6710,6770,6670,6760,53000
2021/12/30,6857,1,10840,10980,10700,10900,1301800
2021/12/30,6858,1,498,498,487,490,4000
2021/12/30,6859,1,2187,2253,2187,2232,41700
2021/12/30,6861,1,71780,72620,71330,72280,414200
2021/12/30,6862,4,487,498,485,493,124300
2021/12/30,6863,4,970,996,965,995,16000
2021/12/30,6864,4,1363,1400,1358,1400,15600
2021/12/30,6866,1,8650,8890,8530,8780,34100
2021/12/30,6867,4,595,610,595,605,2600
2021/12/30,6869,1,15450,15595,15300,15550,273700
2021/12/30,6870,2,1592,1606,1591,1602,3500
2021/12/30,6871,1,1810,1865,1787,1854,370000
2021/12/30,6874,4,2190,2202,2152,2202,2600
2021/12/30,6875,1,5210,5210,5110,5150,34100
2021/12/30,6877,1,3435,3500,3385,3460,19500
2021/12/30,6879,1,639,643,631,639,164300
2021/12/30,6881,2,752,805,742,801,1228800
2021/12/30,6882,2,1050,1103,1036,1091,204300
2021/12/30,6888,4,357,357,343,348,45400
2021/12/30,6890,4,4040,4300,3925,4235,4322700
2021/12/30,6894,2,1646,1660,1620,1626,1000
2021/12/30,6897,2,736,741,721,739,66200
2021/12/30,6898,4,2206,2305,2206,2268,7900
2021/12/30,6899,2,1756,1774,1733,1773,8100
2021/12/30,6901,1,1606,1662,1606,1655,10400
2021/12/30,6902,1,9437,9575,9426,9529,1301900
2021/12/30,6904,1,989,998,984,994,57400
2021/12/30,6905,1,840,855,837,854,70800
2021/12/30,6907,4,678,678,665,675,21300
2021/12/30,6908,1,4335,4385,4295,4335,24500
2021/12/30,6912,4,1480,1594,1478,1576,97000
2021/12/30,6914,1,1648,1651,1627,1643,36100
2021/12/30,6915,1,2022,2042,2006,2023,9100
2021/12/30,6916,1,753,768,750,766,18700
2021/12/30,6918,4,2595,2615,2559,2613,11300
2021/12/30,6919,4,1281,1317,1267,1317,15700
2021/12/30,6920,1,34940,35520,34840,35290,3362800
2021/12/30,6923,1,2899,2913,2879,2879,351100
2021/12/30,6924,1,2381,2381,2318,2318,10800
2021/12/30,6925,1,1918,1926,1893,1910,267300
2021/12/30,6926,1,327,328,325,325,59600
2021/12/30,6927,1,303,309,302,306,60900
2021/12/30,6928,1,1768,1775,1746,1761,14500
2021/12/30,6929,1,2825,2837,2807,2816,38000
2021/12/30,6930,4,838,839,838,838,300
2021/12/30,6932,1,1073,1090,1060,1080,27900
2021/12/30,6937,1,1419,1420,1399,1414,51100
