2021/12/30,1928,31,1928 積ハウス,0,0,0,0,0,名古１部
2021/12/30,1928,11,1928 積ハウス,2474.5,2487.5,2459,2469,1046600,東証１部
2021/12/30,1929,11,1929 日特建,656,661,653,658,27200,東証１部
2021/12/30,1930,11,1930 北陸電工,915,917,907,913,6000,東証１部
2021/12/30,1934,11,1934 ユアテック,663,674,660,672,52600,東証１部
2021/12/30,1938,11,1938 日リーテック,1589,1610,1522,1554,5900,東証１部
2021/12/30,1939,11,1939 四電工,1705,1727,1701,1719,13100,東証１部
2021/12/30,1941,11,1941 中電工,2132,2142,2126,2126,23700,東証１部
2021/12/30,1942,11,1942 関電工,863,864,857,857,164600,東証１部
2021/12/30,1944,11,1944 きんでん,1734,1742,1722,1728,82800,東証１部
2021/12/30,1945,11,1945 東京エネシス,1104,1108,1092,1092,8600,東証１部
2021/12/30,1946,31,1946 トーエネク,0,0,0,0,0,名古１部
2021/12/30,1946,11,1946 トーエネク,3415,3420,3380,3380,8300,東証１部
2021/12/30,1948,12,1948 弘電社,4915,4940,4915,4940,300,東証２部
2021/12/30,1949,11,1949 住友電設,2102,2126,2087,2087,20200,東証１部
2021/12/30,1950,11,1950 電設工,1662,1671,1649,1662,11200,東証１部
2021/12/30,1951,11,1951 協エクシオ,2457,2457,2416,2424,306200,東証１部
2021/12/30,1952,11,1952 新日空調,2408,2436,2401,2401,6500,東証１部
2021/12/30,1954,11,1954 日工営,3215,3230,3180,3190,19300,東証１部
2021/12/30,1959,11,1959 九電工,3545,3590,3525,3550,83200,東証１部
2021/12/30,1960,12,1960 サンテック,689,696,689,695,1500,東証２部
2021/12/30,1961,11,1961 三機工,1441,1446,1435,1439,40100,東証１部
2021/12/30,1963,11,1963 日揮,963,969,953,961,648300,東証１部
2021/12/30,1964,11,1964 中外炉,1624,1635,1612,1626,9700,東証１部
2021/12/30,1965,12,1965 テクノ菱和,904,909,904,909,1600,東証２部
2021/12/30,1966,12,1966 高田工,708,737,708,736,24300,東証２部
2021/12/30,1967,11,1967 ヤマト,766,770,760,760,6700,東証１部
2021/12/30,1968,11,1968 太平電,2889,2900,2861,2870,10000,東証１部
2021/12/30,1969,11,1969 高砂熱,1892,1904,1886,1896,84100,東証１部
2021/12/30,1971,12,1971 ビルト工,568,578,568,575,900,東証２部
2021/12/30,1972,11,1972 三晃金,2455,2455,2423,2430,3900,東証１部
2021/12/30,1973,11,1973 ＮＥＣシス建,1792,1819,1783,1805,180900,東証１部
2021/12/30,1975,11,1975 朝日工,3210,3215,3160,3160,1200,東証１部
2021/12/30,1976,11,1976 明星工,756,763,753,759,46400,東証１部
2021/12/30,1979,11,1979 大気社,3100,3160,3100,3130,17000,東証１部
2021/12/30,1980,11,1980 ダイダン,2295,2326,2282,2298,11000,東証１部
2021/12/30,1981,91,1981 協和日成,1329,1329,1299,1299,1600,ＪＡＱ
2021/12/30,1982,11,1982 日比谷設,2069,2075,2052,2056,12500,東証１部
2021/12/30,1992,91,1992 神田通機,1178,1220,1178,1220,400,ＪＡＱ
2021/12/30,1994,91,1994 高橋ウォール,658,659,650,656,7100,ＪＡＱ
2021/12/30,1997,91,1997 暁飯島工業,1707,1757,1669,1757,700,ＪＡＱ
2021/12/30,2001,11,2001 ニップン,1653,1675,1652,1656,41700,東証１部
2021/12/30,2002,11,2002 日清粉,1680,1687,1657,1658,589000,東証１部
2021/12/30,2003,11,2003 日東富士粉,3800,3825,3770,3800,4500,東証１部
2021/12/30,2004,11,2004 昭和産,2662,2673,2659,2659,12000,東証１部
2021/12/30,2009,11,2009 鳥越粉,658,668,655,668,72800,東証１部
2021/12/30,2031,11,2031 ハンセンブル,7809,7810,7724,7810,149,東証１部
2021/12/30,2032,11,2032 ハンセンベア,6453,6500,6452,6490,111,東証１部
2021/12/30,2033,11,2033 韓国ブル,16950,16950,16505,16505,10,東証１部
2021/12/30,2034,11,2034 韓国ベア,6185,6200,6141,6190,444,東証１部
2021/12/30,2035,11,2035 日経先物指数,102,106,102,103,1265384,東証１部
2021/12/30,2036,11,2036 日経金ブル,19110,19160,19005,19015,920,東証１部
2021/12/30,2037,11,2037 日経金ベア,5211,5253,5200,5219,55,東証１部
2021/12/30,2038,11,2038 日経原油ブル,791,801,788,796,6669250,東証１部
2021/12/30,2039,11,2039 日経原油ベア,2622,2630,2612,2625,32552,東証１部
2021/12/30,2040,11,2040 ＮＹダウブル,33780,33870,33700,33750,4621,東証１部
2021/12/30,2041,11,2041 ＮＹダウベア,2762,2762,2756,2760,14269,東証１部
2021/12/30,2042,11,2042 東証マザー,10725,10740,10565,10675,4672,東証１部
2021/12/30,2043,11,2043 アセアン好配当,13715,13995,13715,13750,33,東証１部
2021/12/30,2044,11,2044 NOTES S&P500,21035,21225,21035,21200,1142,東証１部
2021/12/30,2045,11,2045 NOTES S&Pシンガポール　,14080,14200,14080,14125,5,東証１部
2021/12/30,2046,11,2046 NOTES インドＮｉｆｔｙダブル・ブル　,17530,17720,17500,17660,2049,東証１部
2021/12/30,2047,11,2047 NOTES インドＮｉｆｔｙダブル・ベア　,4065,4065,4055,4065,19,東証１部
2021/12/30,2048,11,2048 NOTES 野村高配当70,0,0,0,0,0,東証１部
2021/12/30,2050,11,2050 NOTES ニッチトップ,0,0,0,0,0,東証１部
2021/12/30,2053,31,2053 中部飼,0,0,0,0,0,名古１部
2021/12/30,2053,11,2053 中部飼,984,987,977,985,37700,東証１部
2021/12/30,2055,12,2055 日和産,329,329,320,325,8100,東証２部
2021/12/30,2060,11,2060 フィードワンＨ,699,705,696,701,33600,東証１部
2021/12/30,2065,11,2065 日本株配当貴族,0,0,0,0,0,東証１部
2021/12/30,2066,11,2066 東証REIT ETN,0,0,0,0,0,東証１部
2021/12/30,2067,11,2067 野村ＡＩビジネス,12690,12690,12690,12690,70,東証１部
2021/12/30,2068,11,2068 高ベータ３０,0,0,0,0,0,東証１部
2021/12/30,2069,11,2069 抵ベータ５０,0,0,0,0,0,東証１部
2021/12/30,2070,11,2070 スマートＥＳＧ３０女性活躍,10235,10235,10235,10235,136,東証１部
2021/12/30,2071,11,2071 スマートＥＳＧ３０総合,11920,11975,11855,11895,7031,東証１部
2021/12/30,2072,11,2072 トップシェアインデックス,9825,9825,9825,9825,3,東証１部
2021/12/30,2107,11,2107 東洋糖,1023,1030,1023,1030,700,東証１部
2021/12/30,2108,11,2108 甜菜糖,1690,1707,1683,1706,5400,東証１部
2021/12/30,2109,11,2109 三井糖,1942,1954,1936,1938,16900,東証１部
2021/12/30,2112,11,2112 塩水糖,212,213,210,212,28500,東証１部
2021/12/30,2114,12,2114 フジ日本精糖,569,570,569,570,2100,東証２部
2021/12/30,2117,11,2117 日新製糖,1716,1716,1701,1714,5200,東証１部
2021/12/30,2120,11,2120 ネクスト,242,244,239,242,314000,東証１部
2021/12/30,2121,11,2121 ミクシィ,2032,2035,2015,2015,219900,東証１部
2021/12/30,2122,13,2122 インタース,969,980,950,950,3500,東証マ
2021/12/30,2124,11,2124 ＪＡＣ,2085,2101,2073,2084,122200,東証１部
2021/12/30,2127,11,2127 日本Ｍ＆Ａ,2786,2847,2780,2821,1521800,東証１部
2021/12/30,2130,11,2130 メンバーズ,2440,2440,2382,2418,36800,東証１部
2021/12/30,2134,91,2134 燦キャピタル,27,28,26,27,673300,ＪＡＱ
2021/12/30,2136,91,2136 ヒップ,732,732,724,728,1600,ＪＡＱ
2021/12/30,2138,91,2138 クルーズ,934,981,934,977,34800,ＪＡＱ
2021/12/30,2139,31,2139 中広,0,0,0,0,0,名古１部
2021/12/30,2139,11,2139 中広,386,386,383,385,3600,東証１部
2021/12/30,2146,11,2146 ＵＴグループ,4360,4370,4290,4325,102200,東証１部
2021/12/30,2148,11,2148 アスティメディ,1855,1866,1830,1857,65500,東証１部
2021/12/30,2150,13,2150 ケアネット,1041,1095,1030,1071,335900,東証マ
2021/12/30,2152,91,2152 幼児活動,1090,1091,1078,1083,2400,ＪＡＱ
2021/12/30,2153,11,2153 ＥＪホール,1240,1253,1227,1247,30000,東証１部
2021/12/30,2154,11,2154 ビーネックスＧ,1671,1707,1664,1693,308600,東証１部
2021/12/30,2156,91,2156 セーラー広告,270,271,263,268,3200,ＪＡＱ
2021/12/30,2157,11,2157 コシダカ,620,621,608,613,300300,東証１部
2021/12/30,2158,13,2158 ＵＢＩＣ,3355,3445,3245,3310,3935800,東証マ
2021/12/30,2159,12,2159 フルスピード,356,357,352,357,4700,東証２部
2021/12/30,2160,13,2160 ジーエヌアイ,1454,1494,1446,1481,388300,東証マ
2021/12/30,2162,91,2162 マニュファク,228,231,226,229,75300,ＪＡＱ
2021/12/30,2163,11,2163 アルトナー,862,880,862,876,12400,東証１部
2021/12/30,2164,91,2164 地域新聞社,457,471,455,469,3400,ＪＡＱ
2021/12/30,2168,11,2168 パソナＧ,3325,3325,3270,3300,105500,東証１部
2021/12/30,2169,31,2169 ＣＤＳ,0,0,0,0,0,名古１部
2021/12/30,2169,11,2169 ＣＤＳ,1619,1623,1618,1618,1900,東証１部
2021/12/30,2170,11,2170 リンク＆Ｍ,560,563,546,550,489900,東証１部
2021/12/30,2173,91,2173 博展,494,505,494,505,4500,ＪＡＱ
2021/12/30,2175,11,2175 ＳＭＳ,4540,4540,4440,4530,135400,東証１部
2021/12/30,2176,91,2176 イナリサーチ,613,623,613,621,3200,ＪＡＱ
2021/12/30,2178,13,2178 トライステージ,359,361,358,358,23200,東証マ
2021/12/30,2179,91,2179 成学社,784,784,781,782,2700,ＪＡＱ
2021/12/30,2180,11,2180 サニーサイド,744,750,743,744,4600,東証１部
2021/12/30,2181,11,2181 パーソナルホール,3365,3395,3310,3340,488300,東証１部
2021/12/30,2183,11,2183 リニカル,774,782,765,778,13400,東証１部
2021/12/30,2185,91,2185 シイエムシイ,1368,1391,1368,1388,300,ＪＡＱ
2021/12/30,2186,91,2186 パーソナル,1095,1137,1088,1120,21600,ＪＡＱ
2021/12/30,2191,91,2191 テラ,97,98,97,97,115400,ＪＡＱ
2021/12/30,2193,11,2193 クックパッド,257,262,253,259,312100,東証１部
2021/12/30,2195,91,2195 アミタＨＤ,2150,2150,1662,1699,149400,ＪＡＱ
2021/12/30,2196,11,2196 エスクリ,426,426,412,416,140200,東証１部
2021/12/30,2198,11,2198 アイケイケイ,600,605,599,601,9900,東証１部
2021/12/30,2201,11,2201 森永,3760,3795,3760,3760,57900,東証１部
2021/12/30,2204,11,2204 中村屋,3670,3680,3660,3660,1500,東証１部
2021/12/30,2206,11,2206 グリコ,3665,3695,3660,3660,96100,東証１部
2021/12/30,2207,31,2207 名糖産,0,0,0,0,0,名古１部
2021/12/30,2207,11,2207 名糖産,1697,1705,1690,1699,3800,東証１部
2021/12/30,2208,12,2208 ブルボン,2439,2439,2400,2405,5000,東証２部
2021/12/30,2209,31,2209 井村屋,0,0,0,0,0,名古１部
2021/12/30,2209,11,2209 井村屋,2258,2258,2227,2232,5100,東証１部
2021/12/30,2211,11,2211 不二家,2250,2276,2240,2266,88900,東証１部
2021/12/30,2212,11,2212 山パン,1530,1544,1527,1528,424500,東証１部
2021/12/30,2215,11,2215 一パン,544,556,540,553,11600,東証１部
2021/12/30,2216,12,2216 カンロ,1570,1605,1570,1594,8000,東証２部
2021/12/30,2217,11,2217 モロゾフ,5800,5940,5800,5900,4100,東証１部
2021/12/30,2220,11,2220 亀田製菓,4330,4335,4275,4275,11800,東証１部
2021/12/30,2221,91,2221 岩塚製菓,3855,3920,3855,3920,1500,ＪＡＱ
2021/12/30,2222,11,2222 寿スピリッツ,5610,5620,5490,5510,54500,東証１部
2021/12/30,2224,91,2224 コモ,2717,2730,2712,2726,3300,ＪＡＱ
2021/12/30,2226,91,2226 フレンテ,5180,5180,5140,5180,2200,ＪＡＱ
2021/12/30,2229,11,2229 カルビー,2684,2689,2665,2669,139300,東証１部
2021/12/30,2264,11,2264 森永乳,5460,5490,5440,5460,64300,東証１部
2021/12/30,2266,11,2266 六甲バタ,1564,1576,1551,1554,19100,東証１部
2021/12/30,2267,11,2267 ヤクルト,6010,6060,5970,6000,278300,東証１部
2021/12/30,2268,91,2268 ＢＲサーテ,4010,4020,4000,4020,2000,ＪＡＱ
2021/12/30,2269,11,2269 明治Ｈ,6910,6930,6860,6860,321400,東証１部
2021/12/30,2270,11,2270 雪印ミルク,2008,2030,1978,1990,191200,東証１部
2021/12/30,2281,11,2281 プリマ,2500,2509,2481,2484,38000,東証１部
2021/12/30,2282,11,2282 日ハム,4175,4180,4120,4140,307700,東証１部
2021/12/30,2286,11,2286 林兼,506,514,506,511,5500,東証１部
2021/12/30,2288,11,2288 丸大食,1526,1529,1521,1524,15100,東証１部
2021/12/30,2291,12,2291 福留ハ,1846,1864,1846,1864,1200,東証２部
2021/12/30,2292,11,2292 ＳＦＯＯＤＳ,3515,3520,3475,3480,26400,東証１部
2021/12/30,2293,91,2293 滝沢ハム,2989,2989,2989,2989,200,ＪＡＱ
2021/12/30,2294,11,2294 柿安本店,2792,2815,2791,2808,18200,東証１部
2021/12/30,2296,11,2296 伊藤ハム米忠,661,662,656,658,244000,東証１部
2021/12/30,2300,91,2300 きょくとう,500,500,497,498,2500,ＪＡＱ
2021/12/30,2301,11,2301 学情,1091,1098,1076,1086,30600,東証１部
2021/12/30,2303,91,2303 ドーン,2093,2134,2080,2129,14600,ＪＡＱ
2021/12/30,2304,91,2304 ＣＳＳ,260,274,256,274,24400,ＪＡＱ
2021/12/30,2305,11,2305 スタジオアリ,2142,2150,2126,2143,16000,東証１部
2021/12/30,2307,11,2307 Ｃキャット,1895,1895,1788,1856,69000,東証１部
2021/12/30,2309,11,2309 シミック,1517,1531,1507,1531,22500,東証１部
2021/12/30,2311,11,2311 エプコ,783,783,776,783,9800,東証１部
2021/12/30,2315,91,2315 カイカ,144,146,143,144,582700,ＪＡＱ
2021/12/30,2317,11,2317 システムプロ,434,436,430,430,551100,東証１部
2021/12/30,2321,91,2321 Ｓフロント,97,99,97,99,62700,ＪＡＱ
2021/12/30,2323,91,2323 ＦｏｎＦｕｎ,308,311,308,310,5900,ＪＡＱ
2021/12/30,2325,11,2325 ＮＪＳ,1937,1937,1924,1934,1700,東証１部
2021/12/30,2326,11,2326 デジタルＡ,8420,8480,8300,8440,47800,東証１部
2021/12/30,2327,11,2327 新日鉄ソリュ,3565,3575,3530,3545,57900,東証１部
2021/12/30,2329,91,2329 東北新社,646,646,637,645,2600,ＪＡＱ
2021/12/30,2330,91,2330 フォーサイド,103,106,103,106,79600,ＪＡＱ
2021/12/30,2331,11,2331 綜合警備保障,4565,4610,4560,4570,148200,東証１部
2021/12/30,2332,91,2332 クエスト,1332,1363,1332,1363,2500,ＪＡＱ
2021/12/30,2334,13,2334 イオレ,1270,1283,1206,1276,17300,東証マ
2021/12/30,2335,11,2335 キューブシス,1039,1049,1032,1045,31500,東証１部
2021/12/30,2337,11,2337 いちごグループ,282,286,280,280,555800,東証１部
2021/12/30,2338,12,2338 クオンタムソリューションズ,776,785,770,776,12000,東証２部
2021/12/30,2340,91,2340 極楽湯,277,278,274,276,39000,ＪＡＱ
2021/12/30,2341,91,2341 アルバイトＴ,133,133,131,133,37700,ＪＡＱ
2021/12/30,2342,13,2342 トランスＧ,442,450,436,450,139800,東証マ
2021/12/30,2344,91,2344 平安レイ,882,882,882,882,200,ＪＡＱ
2021/12/30,2345,12,2345 システムＴｉ,343,361,338,356,188700,東証２部
2021/12/30,2349,91,2349 エヌアイデイ,0,0,0,0,0,ＪＡＱ
2021/12/30,2351,13,2351 ＡＳＪ,667,667,654,660,14100,東証マ
2021/12/30,2352,11,2352 ＷＯＷ　ＷＯＲＬＤ,1508,1535,1493,1514,17100,東証１部
2021/12/30,2353,11,2353 駐車場開発,139,140,138,138,835300,東証１部
2021/12/30,2354,12,2354 YE DIGITAL,465,479,461,477,94400,東証２部
2021/12/30,2359,11,2359 コア,1690,1690,1657,1657,9600,東証１部
2021/12/30,2370,13,2370 メディネット,51,51,50,50,1223300,東証マ
2021/12/30,2371,11,2371 カカクコム,3095,3100,3060,3070,376700,東証１部
2021/12/30,2372,11,2372 アイロム,1722,1733,1633,1643,199000,東証１部
2021/12/30,2373,91,2373 ケア２１,762,767,757,767,18400,ＪＡＱ
2021/12/30,2374,11,2374 セントケア,773,788,766,787,42700,東証１部
2021/12/30,2375,12,2375 ギグワークス,503,508,497,508,168200,東証２部
2021/12/30,2376,11,2376 サイネックス,609,611,606,611,4300,東証１部
2021/12/30,2378,11,2378 ルネサンス,1127,1127,1106,1115,53800,東証１部
2021/12/30,2379,11,2379 ディップ,3925,3955,3860,3915,89800,東証１部
2021/12/30,2384,11,2384 エスビーエス,3290,3290,3225,3265,42100,東証１部
2021/12/30,2385,13,2385 総合医科学研,316,319,314,317,72300,東証マ
2021/12/30,2388,91,2388 ウェッジＨＤ,98,98,92,92,1454500,ＪＡＱ
2021/12/30,2389,11,2389 デジテルＨ,1348,1348,1315,1318,221300,東証１部
2021/12/30,2391,91,2391 プラネット,1435,1459,1435,1459,900,ＪＡＱ
2021/12/30,2393,12,2393 日本ケアＳ,1435,1479,1435,1479,5100,東証２部
2021/12/30,2395,11,2395 新日本科学,1502,1536,1389,1420,1987000,東証１部
2021/12/30,2397,12,2397 ＤＮＡチップ研,444,462,441,461,33500,東証２部
2021/12/30,2402,13,2402 アマナ,599,599,596,598,3000,東証マ
2021/12/30,2404,12,2404 鉄人化計画,380,389,374,377,20600,東証２部
2021/12/30,2406,91,2406 アルテサロン,481,505,481,503,15500,ＪＡＱ
2021/12/30,2408,91,2408 ＫＧ情報,330,330,325,326,800,ＪＡＱ
2021/12/30,2410,11,2410 キャリアデザ,986,1008,978,997,9100,東証１部
2021/12/30,2411,91,2411 ゲンダイＡＧ,315,321,313,321,10900,ＪＡＱ
2021/12/30,2412,11,2412 ベネフィット,4960,4970,4860,4935,235300,東証１部
2021/12/30,2413,11,2413 エムスリー,5795,5824,5716,5793,1656800,東証１部
2021/12/30,2415,91,2415 ヒューマンＨＤ,944,994,939,994,16100,ＪＡＱ
2021/12/30,2418,11,2418 ツカダグローバル,300,302,296,302,89200,東証１部
2021/12/30,2424,31,2424 プラス,0,0,0,0,0,名古１部
2021/12/30,2424,11,2424 プラス,787,788,760,778,19700,東証１部
2021/12/30,2425,91,2425 ケアサービス,762,774,760,773,3700,ＪＡＱ
2021/12/30,2427,11,2427 アウトソシング,1473,1575,1454,1550,3463600,東証１部
2021/12/30,2428,11,2428 ウェルネット,460,462,452,457,54000,東証１部
2021/12/30,2429,11,2429 ワールドＨ,2569,2608,2565,2592,14100,東証１部
2021/12/30,2432,11,2432 ＤｅＮＡ,1777,1783,1765,1771,325500,東証１部
2021/12/30,2433,11,2433 博報堂ＤＹ,1938,1953,1900,1916,712700,東証１部
2021/12/30,2435,91,2435 シダー,181,184,181,183,11000,ＪＡＱ
2021/12/30,2436,91,2436 共同ＰＲ,881,894,878,881,12600,ＪＡＱ
2021/12/30,2437,91,2437 シンワアート,345,345,338,343,132600,ＪＡＱ
2021/12/30,2438,13,2438 アスカネット,760,769,750,768,41400,東証マ
2021/12/30,2440,11,2440 ぐるなび,431,432,421,424,489400,東証１部
2021/12/30,2445,11,2445 ＳＲＧタカミヤ,456,458,449,449,22900,東証１部
2021/12/30,2449,91,2449 プラップＪ,1132,1142,1132,1142,1000,ＪＡＱ
2021/12/30,2453,31,2453 ＪＢＲ,0,0,0,0,0,名古１部
2021/12/30,2453,11,2453 ＪＢＲ,1055,1074,1026,1052,53500,東証１部
2021/12/30,2454,91,2454 オールアバウ,679,700,677,699,16700,ＪＡＱ
2021/12/30,2459,12,2459 アウンコン,191,194,190,194,19900,東証２部
2021/12/30,2461,11,2461 ファンコミ,396,397,388,388,260100,東証１部
2021/12/30,2462,11,2462 ジェイコム,1780,1798,1755,1783,49700,東証１部
2021/12/30,2464,11,2464 ビジネスＢＴ,422,429,422,429,8100,東証１部
2021/12/30,2467,33,2467 バルク,269,283,269,282,39500,名証セ
2021/12/30,2468,12,2468 フュートレック,285,295,281,293,21100,東証２部
2021/12/30,2469,91,2469 ヒビノ,1650,1704,1643,1689,26200,ＪＡＱ
2021/12/30,2471,12,2471 エスプール,1218,1226,1204,1217,108100,東証２部
2021/12/30,2475,11,2475 ＷＤＢ,3045,3140,3045,3095,6000,東証１部
2021/12/30,2477,11,2477 手間いらず,5110,5130,5040,5120,15300,東証１部
2021/12/30,2479,91,2479 ジェイテック,200,204,199,200,73100,ＪＡＱ
2021/12/30,2480,91,2480 システムロケ,1655,1672,1655,1663,1000,ＪＡＱ
